Pest County,HU,PE
Province of Pescara,IT,PE
Penal-Debe Regional Corporation,TT,PED
Pembroke Parish,BM,PEM
Pembrokeshire,GB,PEM
Penghu County,TW,PEN
Perm Krai,RU,PER
French Polynesia,FR,PF
Pogradec District,AL,PG
Province of Perugia,IT,PG
Phongsaly Province,LA,PH
Phalombe District,MW,PH
Prahova County,RO,PH
Piauí,BR,PI
Pita Prefecture,GN,PI
Province of Pisa,IT,PI
Paktia,AF,PIA
Pingtung County,TW,PIF
Piura,PE,PIU
Podkarpackie Voivodeship,PL,PK
Paktika,AF,PKA
Perth and Kinross,GB,PKN
Plateau Department,BJ,PL
Port Louis District,MU,PL
Plateau State,NG,PL
Palawan,PH,PLW
City of Plymouth,GB,PLY
Saint Pierre and Miquelon,FR,PM
Pomeroon-Supenaam,GY,PM
Pomeranian Voivodeship,PL,PM
Balearic Islands,ES,PM
Paramaribo District,SR,PM
Porto Novo,CV,PN
Province of Pordenone,IT,PN
Panevėžys County,LT,PN
Pohnpei State,FM,PNI
Penza Oblast,RU,PNZ
Province of Prato,IT,PO
Pontevedra Province,ES,PO
Poole,GB,POL
Poni Province,BF,PON
City of Portsmouth,GB,POR
Port of Spain,TT,POS
Powys,GB,POW
Peqin District,AL,PQ
Përmet District,AL,PR
Paraná,BR,PR
Praia,CV,PR
El Progreso Department,GT,PR
Province of Parma,IT,PR
Para District,SR,PR
Puerto Rico,US,PR
Primorsky Krai,RU,PRI
Princes Town Regional Corporation,TT,PRT
Pécs,HU,PS
Pskov Oblast,RU,PSK
Potaro-Siparuni,GY,PT
Province of Pistoia,IT,PT
City of Peterborough,GB,PTE
Point Fortin,TT,PTF
Port Said Governorate,EG,PTS
Pukë District,AL,PU
Pesaro and Urbino Province,IT,PU
Port Louis,MU,PU
Puebla,MX,PUE
Puno,PE,PUN
Putumayo Department,CO,PUT
Province of Pavia,IT,PV
Prešov Region,SK,PV
Basque Country,ES,PV
Plaines Wilhems District,MU,PW
Puducherry,IN,PY
Province of Potenza,IT,PZ
Neuquén Province,AR,Q
Upper Normandy,FR,Q
Zambezia Province,MZ,Q
Al-Qādisiyyah Governorate,IQ,QA
Qashqadaryo Region,UZ,QA
Qabala District,AZ,QAB
Qakh District,AZ,QAX
Qazakh District,AZ,QAZ
Quatre Bornes,MU,QB
Quba District,AZ,QBA
Qubadli District,AZ,QBI
Quebec,CA,QC
Quiché Department,GT,QC
Qinghai,CN,QH
Queensland,AU,QLD
Gobustan District,AZ,QOB
Karakalpakstan,UZ,QR
Quinara Region,GW,QU
Quneitra Governorate,SY,QU
Querétaro,MX,QUE
Quezon,PH,QUE
Quindío Department,CO,QUI
Quirino,PH,QUI
Qusar District,AZ,QUS
Quetzaltenango Department,GT,QZ
Río Negro Province,AR,R
Los Ríos Province,EC,R
Rotuma,FJ,R
Sucre,VE,R
Province of Ravenna,IT,RA
Rapti Zone,NP,RA
Al Rayyan Municipality,QA,RA
Al-Raqqah Governorate,SY,RA
districts of Republican Subordination,TJ,RA
Raymah Governorate,YE,RA
Ribeira Brava Municipality,CV,RB
Rennell and Bellona Province,SB,RB
Rum Cay District,BS,RC
Metropolitan City of Reggio Calabria,IT,RC
Redcar and Cleveland,GB,RCC
Rochdale,GB,RCH
Rhondda Cynon Taf,GB,RCT
Canton of Redange,LU,RD
Rif Dimashq Governorate,SY,RD
London Borough of Redbridge,GB,RDB
Reading,GB,RDG
Réunion,FR,RE
Retalhuleu Department,GT,RE
Province of Reggio Emilia,IT,RE
Rezina District,MD,RE
Rēzekne,LV,REZ
Renfrewshire,GB,RFW
Ribeira Grande,CV,RG
Libero consorzio comunale di Ragusa,IT,RG
River Gee County,LR,RG
Ragged Island,BS,RI
Riau,ID,RI
Province of Rieti,IT,RI
River Cess County,LR,RI
Rîșcani District,MD,RI
Rivas Department,NI,RI
La Rioja,ES,RI
Rhode Island,US,RI
London Borough of Richmond upon Thames,GB,RIC
Risaralda Department,CO,RIS
Riga,LV,RIX
Rizal,PH,RIZ
Rio de Janeiro,BR,RJ
Rajasthan,IN,RJ
Ras al-Khaimah,AE,RK
Racha-Lechkhumi and Kvemo Svaneti,GE,RL
Rumonge Province,BI,RM
Santiago Metropolitan Region,CL,RM
Metropolitan City of Rome,IT,RM
Canton of Remich,LU,RM
Rio Grande do Norte,BR,RN
County Roscommon,IE,RN
Province of Rimini,IT,RN
Río Negro Department,UY,RN
Rondônia,BR,RO
Province of Rovigo,IT,RO
Rodrigues,MU,RO
Rocha Department,UY,RO
Romblon,PH,ROM
Quintana Roo,MX,ROO
Rostov Oblast,RU,ROS
Rotherham,GB,ROT
Rhineland-Palatinate,DE,RP
Roraima,BR,RR
Rivière du Rempart District,MU,RR
Rock Sound,BS,RS
Rio Grande do Sul,BR,RS
Ribeira Grande de Santiago,CV,RS
Red Sea,SD,RS
Rutana Province,BI,RT
Rumphi District,MW,RU
Rutland,GB,RUT
Rivera Department,UY,RV
Ruyigi Province,BI,RY
Ryazan Oblast,RU,RYA
Santa Fe Province,AR,S
Santa Cruz Department,BO,S
Sotavento Islands,CV,S
Morona-Santiago Province,EC,S
Picardy,FR,S
Sul Province,GW,S
Southern Region,MW,S
Sofala Province,MZ,S
São Tomé Province,ST,S
Southern Province,SL,S
Cantabria,ES,S
Värmland County,SE,S
Pattaya,TH,S
Savanes Region,TG,S
Ashgabat,TM,S
Táchira,VE,S
South Australia,AU,SA
Shaki,AZ,SA
South Andros,BS,SA
Salamat Region,TD,SA
Sankuru District,CD,SA
Santa Ana Department,SV,SA
Sacatepéquez Department,GT,SA
North Sulawesi,ID,SA
Province of Salerno,IT,SA
Šiauliai County,LT,SA
Salima District,MW,SA
Savanne District,MU,SA
Sagarmatha Zone,NP,SA
Sakha Republic,RU,SA
Satupa'itea,WS,SA
Sanaag Region,SO,SA
Salamanca Province,ES,SA
Saramacca District,SR,SA
Salto Department,UY,SA
Samarqand Region,UZ,SA
Sana'a,YE,SA
Sabirabad District,AZ,SAB
Sadarak District,AZ,SAD
Safi Province,MA,SAF
Shahbuz District,AZ,SAH
Shaki District,AZ,SAK
Sakhalin,RU,SAK
Salyan District,AZ,SAL
Samangan,AF,SAM
San Martín,PE,SAM
Samara Oblast,RU,SAM
Sanma,VU,SAM
Sandys Parish,BM,SAN
Santander Department,CO,SAN
Sandaun Province,PG,SAN
"Archipelago of Saint Andréws, Providence and Saint Catalina",CO,SAP
Sar-e Pol,AF,SAR
Sharur District,AZ,SAR
Sarangani,PH,SAR
Saratov Oblast,RU,SAR
Saatly District,AZ,SAT
Sandwell,GB,SAW
South Ayrshire,GB,SAY
Santa Bárbara Department,HN,SB
West Sumatra,ID,SB
Sabha District,LY,SB
Sibiu County,RO,SB
Shabran District,AZ,SBN
Stann Creek District,BZ,SC
Santa Catarina,BR,SC
Sichuan,CN,SC
South Central Province,MV,SC
South Carolina,US,SC
Scottish Borders,GB,SCB
South Cotabato,PH,SCO
Scotland,GB,SCT
São Domingos,CV,SD
Shandong,CN,SD
Santo Domingo de los Tsáchilas Province,EC,SD
Sud,HT,SD
Szeged,HU,SD
Saladin Governorate,IQ,SD
Șoldănești District,MD,SD
Sindh,PK,SD
Middle Shebelle,SO,SD
South Dakota,US,SD
Saada Governorate,YE,SD
South Eleuthera,BS,SE
South-East District,BW,SE
Sergipe,BR,SE
Sangha-Mbaéré,CF,SE
Santa Elena Province,EC,SE
Sud-Est,HT,SE
Seti Zone,NP,SE
Republic of North Ossetia-Alania,RU,SE
Sédhiou,SN,SE
Seville Province,ES,SE
Shefa,VU,SEE
Sefrou Province,MA,SEF
Séno Province,BF,SEN
Settat Province,MA,SET
North Kazakhstan Region,KZ,SEV
São Filipe,CV,SF
Székesfehérvár,HU,SF
Suffolk,GB,SFK
San Fernando,TT,SFO
Sefton,GB,SFT
Saint George's Municipality,BM,SG
Southeast Sulawesi,ID,SG
Segovia Province,ES,SG
Canton of St. Gallen,CH,SG
Ho Chi Minh City,VN,SG
South Gloucestershire,GB,SGC
Saint George's Parish,BM,SGE
Sangre Grande Regional Corporation,TT,SGE
Shkodër District,AL,SH
Shirak Region,AM,SH
Shanghai,CN,SH
Schleswig-Holstein,DE,SH
Szombathely,HU,SH
Ash Sharqiyah Region,OM,SH
Al-Shahaniya,QA,SH
Lower Shebelle,SO,SH
Shiselweni District,SZ,SH
Canton of Schaffhausen,CH,SH
Sharjah Emirate,AE,SH
Shabwah Governorate,YE,SH
Ascension Island,GB,SH-AC
Saint Helena,GB,SH-HL
Sheffield,GB,SHF
Sohag Governorate,EG,SHG
Southern Highlands Province,PG,SHM
St Helens,GB,SHN
Shropshire,GB,SHR
Sila Region,TD,SI
Siguiri Prefecture,GN,SI
Province of Siena,IT,SI
Sinoe County,LR,SI
Sîngerei District,MD,SI
Sennar,SD,SI
Sipaliwini District,SR,SI
Sirdaryo Region,UZ,SI
Siquijor,PH,SIG
Sidi Kacem Province,MA,SIK
North Sinai Governorate,EG,SIN
Sinaloa,MX,SIN
Siparia Regional Corporation,TT,SIP
Sissili Province,BF,SIS
Siazan District,AZ,SIY
San José Province,CR,SJ
Samtskhe-Javakheti,GE,SJ
Río San Juan Department,NI,SJ
Ash Sharqiyah South Governorate,OM,SJ
Sălaj County,RO,SJ
San José Department,UY,SJ
San Juan-Laventille Regional Corporation,TT,SJL
Skrapar District,AL,SK
Saskatchewan,CA,SK
South Kivu,CD,SK
Northern Red Sea Region,ER,SK
Shida Kartli,GE,SK
Szolnok,HU,SK
Sikkim,IN,SK
Świętokrzyskie Voivodeship,PL,SK
Stockport,GB,SKP
Shamkir District,AZ,SKR
Sal,CV,SL
Saarland,DE,SL
Sulawesi,ID,SL
Salavan Province,LA,SL
Silesian Voivodeship,PL,SL
Saint-Louis,SN,SL
Southern Leyte,PH,SLE
Salford,GB,SLF
Slough,GB,SLG
South Lanarkshire,GB,SLK
San Luis Potosí,MX,SLP
Sulu,PH,SLU
Sumqayit,AZ,SM
São Miguel,CV,SM
Sassandra-Marahoué District,CI,SM
San Miguel Department,SV,SM
San Marcos Department,GT,SM
Sumatra,ID,SM
Satu Mare County,RO,SM
Shamakhi District,AZ,SMI
"Smith's Parish,",BM,SMI
Smolensk Oblast,RU,SMO
Sanmatenga Province,BF,SMT
Samukh District,AZ,SMX
Shaanxi,CN,SN
"Southern Nations, Nationalities, and Peoples' Region",ET,SN
Saxony,DE,SN
Sopron,HU,SN
South Sulawesi,ID,SN
Transnistria autonomous territorial unit,MD,SN
Sana'a Governorate,YE,SN
City of Sunderland,GB,SND
Sanguié Province,BF,SNG
South Abaco,BS,SO
Southern District,BW,SO
São Lourenço dos Órgãos,CV,SO
Sonsonate Department,SV,SO
Somali Region,ET,SO
Sololá Department,GT,SO
Somogy County,HU,SO
County Sligo,IE,SO
Province of Sondrio,IT,SO
Soroca District,MD,SO
Sokoto State,NG,SO
Soria Province,ES,SO
Canton of Solothurn,CH,SO
Soriano Department,UY,SO
Solihull,GB,SOL
Soum Province,BF,SOM
Somerset,GB,SOM
Sonora,MX,SON
Sourou Province,BF,SOR
Sorsogon,PH,SOR
Southend-on-Sea,GB,SOS
Southampton Parish,BM,SOU
Sandy Point,BS,SP
São Paulo,BR,SP
Province of La Spezia,IT,SP
Saint Petersburg,RU,SPE
Sarandë District,AL,SR
Shirvan,AZ,SR
San Salvador and Rum Cay,BS,SR
Santa Rosa Department,GT,SR
West Sulawesi,ID,SR
Libero consorzio comunale di Siracusa,IT,SR
Sirte District,LY,SR
Republika Srpska,BA,SRP
Surrey,GB,SRY
San Salvador Island,BS,SS
San Salvador Department,SV,SS
Szekszárd,HU,SS
South Sumatra,ID,SS
Province of Sassari,IT,SS
Ash Sharqiyah North Governorate,OM,SS
Gipuzkoa,ES,SS
Saxony-Anhalt,DE,ST
Salgótarján,HU,ST
Central Sulawesi,ID,ST
Strășeni District,MD,ST
Stavropol Krai,RU,STA
name,country_code,state_code
Strabane District Council,GB,STB
City of Stoke-on-Trent,GB,STE
Stirling,GB,STG
City of Southampton,GB,STH
Southland Region,NZ,STL
London Borough of Sutton,GB,STN
Staffordshire,GB,STS
Stockton-on-Tees,GB,STT
South Tyneside,GB,STY
Syunik Province,AM,SU
South,CM,SU
Sud-Ubangi,CD,SU
Suchitepéquez Department,GT,SU
North Sumatra,ID,SU
Sulaymaniyah Governorate,IQ,SU
South Province,MV,SU
As-Suwayda Governorate,SY,SU
Sughd Province,TJ,SU
Surxondaryo Region,UZ,SU
Socotra Governorate,YE,SU
Sucre Department,CO,SUC
Sultan Kudarat,PH,SUK
Surigao del Norte,PH,SUN
Surigao del Sur,PH,SUR
Shusha District,AZ,SUS
Suez Governorate,EG,SUZ
São Vicente,CV,SV
San Vicente Department,SV,SV
Province of Savona,IT,SV
Savannakhet Province,LA,SV
Ștefan Vodă District,MD,SV
Suceava County,RO,SV
Sverdlovsk,RU,SVE
Spanish Wells,BS,SW
Southwest,CM,SW
City and County of Swansea,GB,SWA
Swindon,GB,SWD
London Borough of Southwark,GB,SWK
Shanxi,CN,SX
Sidi Youssef Ben Ali,MA,SYB
Samegrelo-Zemo Svaneti,GE,SZ
Szabolcs-Szatmár-Bereg County,HU,SZ
Schwyz,CH,SZ
Tucumán Province,AR,T
Tarija Department,BO,T
Tungurahua Province,EC,T
Poitou-Charentes,FR,T
Talas Region,KG,T
Antananarivo Province,MG,T
Ratak Chain,MH,T
Tete Province,MZ,T
Tarragona Province,ES,T
Örebro County,SE,T
Trujillo,VE,T
Tarrafal,CV,TA
Tandjilé Region,TD,TA
Tarapacá Region,CL,TA
Tanganyika Province,CD,TA
Tadjourah Region,DJ,TA
County Tipperary,IE,TA
Tel Aviv District,IL,TA
Province of Taranto,IT,TA
Tauragė County,LT,TA
Taraclia District,MD,TA
Taraba State,NG,TA
Federally Administered Tribal Areas,PK,TA
Republic of Tatarstan,RU,TA
Trnava Region,SK,TA
Tartus Governorate,SY,TA
Tacuarembó Department,UY,TA
Ta'izz Governorate,YE,TA
Tabasco,MX,TAB
Tacna,PE,TAC
Tafea,VU,TAE
Taourirt Province,MA,TAI
Takhar,AF,TAK
Tamaulipas,MX,TAM
Tambov Oblast,RU,TAM
Tameside,GB,TAM
Taounate Province,MA,TAO
Taoyuan City,TW,TAO
Tapoa Province,BF,TAP
Tartar District,AZ,TAR
Taroudant Province,MA,TAR
Tarlac,PH,TAR
Tasmania,AU,TAS
Tasman District,NZ,TAS
Tata Province,MA,TAT
Tawi-Tawi,PH,TAW
Taza Province,MA,TAZ
Tbilisi,GE,TB
Tatabánya,HU,TB
Tripoli District,LY,TB
Tambacounda Region,SN,TC
Trenčín Region,SK,TC
Tepelenë District,AL,TE
Temburong District,BN,TE
Télimélé Prefecture,GN,TE
Province of Teramo,IT,TE
Telšiai County,LT,TE
Telenești District,MD,TE
Temotu Province,SB,TE
Teruel Province,ES,TE
Tétouan Province,MA,TET
Santa Cruz de Tenerife Province,ES,TF
Telford and Wrekin,GB,TFW
Telangana,IN,TG
Thurgau,CH,TG
Thuringia,DE,TH
Thyolo District,MW,TH
Thiès Region,SN,TH
Thurrock,GB,THR
Tibesti Region,TD,TI
Tigray Region,ET,TI
Ticino,CH,TI
Tiznit Province,MA,TIZ
Tashkent,UZ,TK
Taranaki Region,NZ,TKI
Tulcea County,RO,TL
Tlaxcala,MX,TLA
Timiș County,RO,TM
Tamil Nadu,IN,TN
Trentino,IT,TN
Tennessee,US,TN
Tainan,TW,TNN
Tainan County,TW,TNQ
Tan-Tan Province,MA,TNT
Tocantins,BR,TO
Tshopo District,CD,TO
Totonicapán Department,GT,TO
Tougué Prefecture,GN,TO
Tombali Region,GW,TO
Tolna County,HU,TO
Metropolitan City of Turin,IT,TO
Togdheer Region,SO,TO
Toledo Province,ES,TO
Tashkent Region,UZ,TO
Torbay,GB,TOB
Torba,VU,TOB
Torfaen,GB,TOF
Toledo District,BZ,TOL
Tolima Department,CO,TOL
Tomsk Oblast,RU,TOM
Tovuz District,AZ,TOV
Tropojë District,AL,TP
Libero consorzio comunale di Trapani,IT,TP
Taipei,TW,TPE
Tirana District,AL,TR
Tripura,IN,TR
Province of Terni,IT,TR
Teleorman County,RO,TR
Trafford,GB,TRF
Chuuk State,FM,TRK
Tarrafal de São Nicolau,CV,TS
Province of Trieste,IT,TS
Treinta y Tres Department,UY,TT
Taitung County,TW,TTT
Tutong District,BN,TU
Tshuapa District,CD,TU
Tuamasaga,WS,TU
Tuy Province,BF,TUI
Tula Oblast,RU,TUL
Tumbes,PE,TUM
Tunapuna-Piarco Regional Corporation,TT,TUP
Tavush Region,AM,TV
Volta Region,GH,TV
Province of Treviso,IT,TV
Tver Oblast,RU,TVE
"Taiwan Province, People's Republic of China",CN,TW
Keelung,CN,TW-KEE
London Borough of Tower Hamlets,GB,TWH
Texas,US,TX
Taichung,TW,TXG
Taichung County,TW,TXQ
Tuva Republic,RU,TY
Tyumen Oblast,RU,TYU
Chubut Province,AR,U
Sucumbíos Province,EC,U
Upper River Division,GM,U
Ulster,IE,U
Toliara Province,MG,U
Västmanland County,SE,U
Yaracuy,VE,U
Sevastopol,RU,UA-40
Ujar District,AZ,UCA
Ucayali,PE,UCA
Upper Demerara-Berbice,GY,UD
Province of Udine,IT,UD
Udmurt Republic,RU,UD
Upper East Region,GH,UE
Uíge Province,AO,UIG
Ouaka Prefecture,CF,UK
United Kingdom,GB,UKM
Ulyanovsk Oblast,RU,ULY
United States Minor Outlying Islands,US,UM
Johnston Atoll,US,UM-67
Midway Atoll,US,UM-71
Navassa Island,US,UM-76
Wake Island,US,UM-79
Baker Island,US,UM-81
Howland Island,US,UM-84
Jarvis Island,US,UM-86
Kingman Reef,US,UM-89
Palmyra Atoll,US,UM-95
La Unión Department,SV,UN
Ungheni District,MD,UN
Uttar Pradesh,IN,UP
Umm al-Quwain,AE,UQ
Uri,CH,UR
Urozgan,AF,URU
Usulután Department,SV,US
Upper South Province,MV,US
Umm Salal Municipality,QA,US
Upper Takutu-Upper Essequibo,GY,UT
Uttarakhand,IN,UT
Utena County,LT,UT
Utrecht,NL,UT
Utah,US,UT
Upper West Region,GH,UW
Unity,SS,UY
Tierra del Fuego Province,AR,V
Rhône-Alpes,FR,V
Valencia Province,ES,V
Zulia,VE,V
Valle Department,HN,VA
Vas County,HU,VA
Province of Varese,IT,VA
Valladolid Province,ES,VA
Virginia,US,VA
Valle del Cauca Department,CO,VAC
Vaitupu,TV,VAI
Antwerp,BE,VAN
Vaupés Department,CO,VAU
Vallée du Bandama District,CI,VB
Province of Verbano-Cusio-Ossola,IT,VB
Flemish Brabant,BE,VBR
Province of Vercelli,IT,VC
Valencian Community,ES,VC
Vayots Dzor Region,AM,VD
Canton of Vianden,LU,VD
Canton of Vaud,CH,VD
Veszprém County,HU,VE
Metropolitan City of Venice,IT,VE
Ventspils,LV,VEN
Veracruz,MX,VER
Va'a-o-Fonoti,WS,VF
Vale of Glamorgan,GB,VGL
Vitebsk Region,BY,VI
Viqueque Municipality,TL,VI
Province of Vicenza,IT,VI
Vientiane Province,LA,VI
Araba / Álava,ES,VI
United States Virgin Islands,US,VI
Victoria,AU,VIC
Vichada Department,CO,VID
Vakaga Prefecture,CF,VK
Vlorë District,AL,VL
Vilnius County,LT,VL
Vâlcea County,RO,VL
Vladimir Oblast,RU,VLA
Flanders,BE,VLG
Vologda Oblast,RU,VLG
Limburg,BE,VLI
Veszprém,HU,VM
Valmiera,LV,VMR
Vrancea County,RO,VN
Vojvodina,RS,VO
Voronezh Oblast,RU,VOR
East Kazakhstan Region,KZ,VOS
East Flanders,BE,VOV
Vacoas-Phoenix,MU,VP
Province of Verona,IT,VR
Valparaíso,CL,VS
Province of Medio Campidano,IT,VS
Vaslui County,RO,VS
Vaisigano,WS,VS
Canton of Valais,CH,VS
Province of Viterbo,IT,VT
Vientiane Prefecture,LA,VT
Vermont,US,VT
Province of Vibo Valentia,IT,VV
West Flanders,BE,VWV
Corrientes,AR,W
Galápagos Province,EC,W
Western Division,FJ,W
West Coast Division,GM,W
Western Area,SL,W
Dalarna County,SE,W
Western Region,UG,W
Federal Dependencies of Venezuela,VE,W
Western Australia,AU,WA
Wasit Governorate,IQ,WA
Al Wahat District,LY,WA
Al Wakrah,QA,WA
Wanica District,SR,WA
Washington,US,WA
New Valley Governorate,EG,WAD
Wallonia,BE,WAL
Warwick Parish,BM,WAR
Warwickshire,GB,WAR
West Bengal,IN,WB
West New Britain Province,PG,WBK
West Berkshire,GB,WBK
Walloon Brabant,BE,WBR
Western Cape,ZA,WC
County Waterford,IE,WD
Wadi al Hayaa District,LY,WD
West Dunbartonshire,GB,WDU
Western Province,SB,WE
Wadi Fira Region,TD,WF
Wallis and Futuna,FR,WF
Alo,FR,WF-AL
Sigave,FR,WF-SG
Uvea,FR,WF-UV
London Borough of Waltham Forest,GB,WFT
West Grand Bahama,BS,WG
Wellington Region,NZ,WGN
Metropolitan Borough of Wigan,GB,WGN
County Westmeath,IE,WH
Western Highlands Province,PG,WHM
Hainaut,BE,WHT
Canton of Wiltz,LU,WI
Wisconsin,US,WI
Wiltshire,GB,WIL
Wakefield,GB,WKF
Waikato Region,NZ,WKO
Liège,BE,WLG
Walsall,GB,WLL
West Lothian,GB,WLN
Wales,GB,WLS
City of Wolverhampton,GB,WLV
Luxembourg,BE,WLX
Wele-Nzas Province,GQ,WN
Warmian-Masurian Voivodeship,PL,WN
Namur,BE,WNA
London Borough of Wandsworth,GB,WND
Windsor and Maidenhead,GB,WNM
Wokingham,GB,WOK
Worcestershire,GB,WOR
Western Region,GH,WP
Greater Poland Voivodeship,PL,WP
Western Province,PG,WPD
Woroba District,CI,WR
Warrap,SS,WR
Wirral,GB,WRL
Warrington,GB,WRT
Wrexham County Borough,GB,WRX
Wadi al Shatii District,LY,WS
City of Westminster,GB,WSM
West Sussex,GB,WSX
West Coast Region,NZ,WTC
Western Tobago,TT,WTO
Al Wusta Governorate,OM,WU
West Virginia,US,WV
County Wicklow,IE,WW
County Wexford,IE,WX
Wyoming,US,WY
Córdoba Province,AR,X
Cotopaxi Province,EC,X
Gävleborg County,SE,X
Vargas,VE,X
Sainyabuli Province,LA,XA
Khachmaz District,AZ,XAC
Khojali District,AZ,XCI
Đakovica District (Gjakove),XK,XDG
Sekong Province,LA,XE
Gjilan District,XK,XGJ
Xiangkhouang Province,LA,XI
Khizi District,AZ,XIZ
Xinjiang,CN,XJ
Kosovska Mitrovica District,XK,XKM
Xaisomboun,LA,XN
Xorazm Region,UZ,XO
Peć District,XK,XPE
Pristina (Priştine),XK,XPI
Prizren District,XK,XPR
Xaisomboun Province,LA,XS
Uroševac District (Ferizaj),XK,XUF
Martuni,AZ,XVD
Tibet Autonomous Region,CN,XZ
Jujuy Province,AR,Y
Pastaza Province,EC,Y
Issyk-Kul Region,KG,Y
Västernorrland County,SE,Y
Delta Amacuro,VE,Y
Yagha Province,BF,YAG
Yamalo-Nenets Autonomous Okrug,RU,YAN
Yap State,FM,YAP
Yardymli District,AZ,YAR
Yaroslavl Oblast,RU,YAR
Yatenga Province,BF,YAT
Yevlakh,AZ,YE
Yevlakh District,AZ,YEV
Jewish Autonomous Oblast,RU,YEV
Yamoussoukro,CI,YM
Yunnan,CN,YN
Yomou Prefecture,GN,YO
Yoro Department,HN,YO
Special Region of Yogyakarta,ID,YO
Yobe State,NG,YO
City of York,GB,YOR
Yukon,CA,YT
Mayotte,FR,YT
Yucatán,MX,YUC
Yunlin County,TW,YUN
Turkestan Region,KZ,YUZ
Santa Cruz Province,AR,Z
Zamora-Chinchipe Province,EC,Z
Northern District,IL,Z
Zaragoza Province,ES,Z
Amazonas,VE,Z
Zala County,HU,ZA
Zawiya District,LY,ZA
Zamfara State,NG,ZA
Ad Dhahirah Governorate,OM,ZA
Al Daayen,QA,ZA
Zamora Province,ES,ZA
Zabul,AF,ZAB
Zabaykalsky Krai,RU,ZAB
Zacatecas,MX,ZAC
Zagora Province,MA,ZAG
Zaire Province,AO,ZAI
Zangilan District,AZ,ZAN
Zamboanga del Norte,PH,ZAN
West Kazakhstan Province,KZ,ZAP
Zaqatala District,AZ,ZAQ
Zardab District,AZ,ZAR
Zamboanga del Sur,PH,ZAS
Zalaegerszeg,HU,ZE
Zeeland,NL,ZE
Shetland Islands,GB,ZET
Ziguinchor,SN,ZG
Canton of Zug,CH,ZG
South Holland,NL,ZH
canton of Zürich,CH,ZH
Jambyl Region,KZ,ZHA
Žilina Region,SK,ZI
Ziro Province,BF,ZIR
Zhejiang,CN,ZJ
Zambales,PH,ZMB
Zou Department,BJ,ZO
Zomba District,MW,ZO
Zondoma Province,BF,ZON
Zoundwéogo Province,BF,ZOU
West Pomeranian Voivodeship,PL,ZP
Zamboanga Sibugay,PH,ZSI
Dhofar Governorate,OM,ZU
Zanzan Region,CI,ZZ
