Sampacho,X,AR,AR
San Agustín,X,AR,AR
San Antonio de Litín,X,AR,AR
San Basilio,X,AR,AR
San Carlos,X,AR,AR
San Francisco,X,AR,AR
San Francisco del Chañar,X,AR,AR
San José de la Dormida,X,AR,AR
Santa Eufemia,X,AR,AR
Santa Magdalena,X,AR,AR
Santa Rosa de Calamuchita,X,AR,AR
Santa Rosa de Río Primero,X,AR,AR
Santiago Temple,X,AR,AR
Saturnino M. Laspiur,X,AR,AR
Sebastián Elcano,X,AR,AR
Serrano,X,AR,AR
Serrezuela,X,AR,AR
Tancacha,X,AR,AR
Ticino,X,AR,AR
Tío Pujio,X,AR,AR
Toledo,X,AR,AR
Ucacha,X,AR,AR
Unquillo,X,AR,AR
Valle Hermoso,X,AR,AR
Viamonte,X,AR,AR
Vicuña Mackenna,X,AR,AR
Villa Allende,X,AR,AR
Villa Ascasubi,X,AR,AR
Villa Berna,X,AR,AR
Villa Carlos Paz,X,AR,AR
Villa Concepción del Tío,X,AR,AR
Villa Cura Brochero,X,AR,AR
Villa de Soto,X,AR,AR
Villa del Dique,X,AR,AR
Villa del Rosario,X,AR,AR
Villa del Totoral,X,AR,AR
Villa Dolores,X,AR,AR
Villa General Belgrano,X,AR,AR
Villa Giardino,X,AR,AR
Villa Huidobro,X,AR,AR
Villa Las Rosas,X,AR,AR
Villa María,X,AR,AR
Villa Nueva,X,AR,AR
Villa Reducción,X,AR,AR
Villa Rumipal,X,AR,AR
Villa Tulumba,X,AR,AR
Villa Valeria,X,AR,AR
Wenceslao Escalante,X,AR,AR
Alvear,W,AR,AR
Berón de Astrada,W,AR,AR
Bonpland,W,AR,AR
Chavarría,W,AR,AR
Concepción,W,AR,AR
Corrientes,W,AR,AR
Cruz de los Milagros,W,AR,AR
Curuzú Cuatiá,W,AR,AR
Departamento de Bella Vista,W,AR,AR
Departamento de Berón de Astrada,W,AR,AR
Departamento de Capital,W,AR,AR
Departamento de Concepción,W,AR,AR
Departamento de Curuzú Cuatiá,W,AR,AR
Departamento de Empedrado,W,AR,AR
Departamento de Esquina,W,AR,AR
Departamento de General Alvear,W,AR,AR
Departamento de General Paz,W,AR,AR
Departamento de Goya,W,AR,AR
Departamento de Itatí,W,AR,AR
Departamento de Ituzaingó,W,AR,AR
Departamento de Lavalle,W,AR,AR
Departamento de Mburucuyá,W,AR,AR
Departamento de Mercedes,W,AR,AR
Departamento de Monte Caseros,W,AR,AR
Departamento de Paso de los Libres,W,AR,AR
Departamento de Saladas,W,AR,AR
Departamento de San Cosme,W,AR,AR
Departamento de San Luis del Palmar,W,AR,AR
Departamento de San Martín,W,AR,AR
Departamento de San Miguel,W,AR,AR
Departamento de San Roque,W,AR,AR
Departamento de Santo Tomé,W,AR,AR
Departamento de Sauce,W,AR,AR
Empedrado,W,AR,AR
Esquina,W,AR,AR
Felipe Yofré,W,AR,AR
Garruchos,W,AR,AR
Gobernador Juan E. Martínez,W,AR,AR
Gobernador Virasora,W,AR,AR
Goya,W,AR,AR
Herlitzka,W,AR,AR
Itá Ibaté,W,AR,AR
Itatí,W,AR,AR
Ituzaingó,W,AR,AR
Juan Pujol,W,AR,AR
La Cruz,W,AR,AR
Libertad,W,AR,AR
Lomas de Vallejos,W,AR,AR
Loreto,W,AR,AR
Mariano I. Loza,W,AR,AR
Mburucuyá,W,AR,AR
Mercedes,W,AR,AR
Mocoretá,W,AR,AR
Monte Caseros,W,AR,AR
Nuestra Señora del Rosario de Caa Catí,W,AR,AR
Nueve de Julio,W,AR,AR
Palmar Grande,W,AR,AR
Paso de la Patria,W,AR,AR
Paso de los Libres,W,AR,AR
Pedro R. Fernández,W,AR,AR
Perugorría,W,AR,AR
Pueblo Libertador,W,AR,AR
Riachuelo,W,AR,AR
Saladas,W,AR,AR
San Carlos,W,AR,AR
San Cosme,W,AR,AR
San Lorenzo,W,AR,AR
San Luis del Palmar,W,AR,AR
San Miguel,W,AR,AR
Santa Lucía,W,AR,AR
Santa Rosa,W,AR,AR
Santo Tomé,W,AR,AR
Yapeyú,W,AR,AR
Yataity Calle,W,AR,AR
Aldea San Antonio,E,AR,AR
Aranguren,E,AR,AR
Bovril,E,AR,AR
Caseros,E,AR,AR
Ceibas,E,AR,AR
Chajarí,E,AR,AR
Colón,E,AR,AR
Colonia Elía,E,AR,AR
Concepción del Uruguay,E,AR,AR
Concordia,E,AR,AR
Conscripto Bernardi,E,AR,AR
Crespo,E,AR,AR
Departamento de Gualeguaychú,E,AR,AR
Departamento de Paraná,E,AR,AR
Diamante,E,AR,AR
Domínguez,E,AR,AR
Federación,E,AR,AR
Federal,E,AR,AR
General Campos,E,AR,AR
General Galarza,E,AR,AR
General Ramírez,E,AR,AR
Gobernador Mansilla,E,AR,AR
Gualeguay,E,AR,AR
Gualeguaychú,E,AR,AR
Hasenkamp,E,AR,AR
Hernández,E,AR,AR
Herrera,E,AR,AR
La Criolla,E,AR,AR
La Paz,E,AR,AR
Larroque,E,AR,AR
Los Charrúas,E,AR,AR
Los Conquistadores,E,AR,AR
Lucas González,E,AR,AR
Maciá,E,AR,AR
Nogoyá,E,AR,AR
Oro Verde,E,AR,AR
Paraná,E,AR,AR
Piedras Blancas,E,AR,AR
Pronunciamiento,E,AR,AR
Puerto Ibicuy,E,AR,AR
Puerto Yeruá,E,AR,AR
Rosario del Tala,E,AR,AR
San Benito,E,AR,AR
San Gustavo,E,AR,AR
San José de Feliciano,E,AR,AR
San Justo,E,AR,AR
San Salvador,E,AR,AR
Santa Ana,E,AR,AR
Santa Anita,E,AR,AR
Santa Elena,E,AR,AR
Sauce de Luna,E,AR,AR
Seguí,E,AR,AR
Tabossi,E,AR,AR
Ubajay,E,AR,AR
Urdinarrain,E,AR,AR
Viale,E,AR,AR
Victoria,E,AR,AR
Villa del Rosario,E,AR,AR
Villa Elisa,E,AR,AR
Villa Hernandarias,E,AR,AR
Villa Mantero,E,AR,AR
Villa María Grande,E,AR,AR
Villa Paranacito,E,AR,AR
Villa Urquiza,E,AR,AR
Villaguay,E,AR,AR
Clorinda,P,AR,AR
Comandante Fontana,P,AR,AR
Departamento de Pilcomayo,P,AR,AR
El Colorado,P,AR,AR
Estanislao del Campo,P,AR,AR
Formosa,P,AR,AR
General Enrique Mosconi,P,AR,AR
Herradura,P,AR,AR
Ibarreta,P,AR,AR
Ingeniero Guillermo N. Juárez,P,AR,AR
Laguna Naick-Neck,P,AR,AR
Laguna Yema,P,AR,AR
Las Lomitas,P,AR,AR
Palo Santo,P,AR,AR
Pirané,P,AR,AR
Pozo del Tigre,P,AR,AR
Riacho Eh-Eh,P,AR,AR
San Francisco de Laishí,P,AR,AR
Villa Escolar,P,AR,AR
Villa General Guemes,P,AR,AR
Abra Pampa,Y,AR,AR
Caimancito,Y,AR,AR
Calilegua,Y,AR,AR
Departamento de Cochinoca,Y,AR,AR
Departamento de Rinconada,Y,AR,AR
Departamento de Tumbaya,Y,AR,AR
El Aguilar,Y,AR,AR
Fraile Pintado,Y,AR,AR
Humahuaca,Y,AR,AR
Ingenio La Esperanza,Y,AR,AR
La Mendieta,Y,AR,AR
La Quiaca,Y,AR,AR
Libertador General San Martín,Y,AR,AR
Maimará,Y,AR,AR
Palma Sola,Y,AR,AR
Palpalá,Y,AR,AR
San Pedro de Jujuy,Y,AR,AR
San Salvador de Jujuy,Y,AR,AR
Santa Clara,Y,AR,AR
Tilcara,Y,AR,AR
Yuto,Y,AR,AR
Alpachiri,L,AR,AR
Alta Italia,L,AR,AR
Anguil,L,AR,AR
Arata,L,AR,AR
Bernardo Larroudé,L,AR,AR
Bernasconi,L,AR,AR
Caleufú,L,AR,AR
Catriló,L,AR,AR
Colonia Barón,L,AR,AR
Departamento de Caleu-Caleu,L,AR,AR
Departamento de Toay,L,AR,AR
Doblas,L,AR,AR
Eduardo Castex,L,AR,AR
Embajador Martini,L,AR,AR
General Acha,L,AR,AR
General Manuel J. Campos,L,AR,AR
General Pico,L,AR,AR
General San Martín,L,AR,AR
Guatraché,L,AR,AR
Ingeniero Luiggi,L,AR,AR
Intendente Alvear,L,AR,AR
Jacinto Arauz,L,AR,AR
La Adela,L,AR,AR
La Maruja,L,AR,AR
Lonquimay,L,AR,AR
Macachín,L,AR,AR
Miguel Riglos,L,AR,AR
Parera,L,AR,AR
Quemú Quemú,L,AR,AR
Rancul,L,AR,AR
Realicó,L,AR,AR
Santa Isabel,L,AR,AR
Santa Rosa,L,AR,AR
Telén,L,AR,AR
Trenel,L,AR,AR
Uriburu,L,AR,AR
Veinticinco de Mayo,L,AR,AR
Victorica,L,AR,AR
Winifreda,L,AR,AR
Arauco,F,AR,AR
Castro Barros,F,AR,AR
Chamical,F,AR,AR
Chilecito,F,AR,AR
Departamento de Arauco,F,AR,AR
Departamento de General Lamadrid,F,AR,AR
Departamento de Independencia,F,AR,AR
La Rioja,F,AR,AR
Villa Bustos,F,AR,AR
Vinchina,F,AR,AR
Departamento de Capital,M,AR,AR
Departamento de General Alvear,M,AR,AR
Departamento de Godoy Cruz,M,AR,AR
Departamento de Guaymallén,M,AR,AR
Departamento de La Paz,M,AR,AR
Departamento de Las Heras,M,AR,AR
Departamento de Lavalle,M,AR,AR
Departamento de Luján,M,AR,AR
Departamento de Maipú,M,AR,AR
Departamento de Malargüe,M,AR,AR
Departamento de Rivadavia,M,AR,AR
Departamento de San Carlos,M,AR,AR
Departamento de San Martín,M,AR,AR
Departamento de San Rafael,M,AR,AR
Departamento de Santa Rosa,M,AR,AR
Departamento de Tunuyán,M,AR,AR
Departamento de Tupungato,M,AR,AR
Godoy Cruz,M,AR,AR
Las Heras,M,AR,AR
Mendoza,M,AR,AR
San Martín,M,AR,AR
San Rafael,M,AR,AR
Alba Posse,N,AR,AR
Almafuerte,N,AR,AR
Aristóbulo del Valle,N,AR,AR
Arroyo del Medio,N,AR,AR
Azara,N,AR,AR
Bernardo de Irigoyen,N,AR,AR
Bonpland,N,AR,AR
Campo Grande,N,AR,AR
Campo Ramón,N,AR,AR
Campo Viera,N,AR,AR
Candelaria,N,AR,AR
Capioví,N,AR,AR
Caraguatay,N,AR,AR
Cerro Azul,N,AR,AR
Cerro Corá,N,AR,AR
Colonia Aurora,N,AR,AR
Concepción de la Sierra,N,AR,AR
Departamento de Apóstoles,N,AR,AR
Departamento de Cainguás,N,AR,AR
Departamento de Candelaria,N,AR,AR
Departamento de Capital,N,AR,AR
Departamento de Concepción de la Sierra,N,AR,AR
Departamento de Eldorado,N,AR,AR
Departamento de General Manuel Belgrano,N,AR,AR
Departamento de Guaraní,N,AR,AR
Departamento de Iguazú,N,AR,AR
Departamento de Leandro N. Alem,N,AR,AR
Departamento de Libertador General San Martín,N,AR,AR
Departamento de Montecarlo,N,AR,AR
Departamento de Oberá,N,AR,AR
Departamento de San Ignacio,N,AR,AR
Departamento de San Javier,N,AR,AR
Departamento de San Pedro,N,AR,AR
Departamento de Veinticinco de Mayo,N,AR,AR
Dos Arroyos,N,AR,AR
Dos de Mayo,N,AR,AR
El Alcázar,N,AR,AR
El Soberbio,N,AR,AR
Florentino Ameghino,N,AR,AR
Garuhapé,N,AR,AR
Garupá,N,AR,AR
General Alvear,N,AR,AR
Gobernador Roca,N,AR,AR
Guaraní,N,AR,AR
Jardín América,N,AR,AR
Loreto,N,AR,AR
Los Helechos,N,AR,AR
Mártires,N,AR,AR
Mojón Grande,N,AR,AR
Montecarlo,N,AR,AR
Oberá,N,AR,AR
Panambí,N,AR,AR
Picada Gobernador López,N,AR,AR
Posadas,N,AR,AR
Puerto Eldorado,N,AR,AR
Puerto Esperanza,N,AR,AR
Puerto Iguazú,N,AR,AR
Puerto Leoni,N,AR,AR
Puerto Libertad,N,AR,AR
Puerto Piray,N,AR,AR
Puerto Rico,N,AR,AR
Ruiz de Montoya,N,AR,AR
San José,N,AR,AR
San Pedro,N,AR,AR
San Vicente,N,AR,AR
Santa María,N,AR,AR
Santo Pipó,N,AR,AR
Tres Capones,N,AR,AR
Veinticinco de Mayo,N,AR,AR
Wanda,N,AR,AR
Aluminé,Q,AR,AR
Andacollo,Q,AR,AR
Añelo,Q,AR,AR
Barrancas,Q,AR,AR
Buta Ranquil,Q,AR,AR
Centenario,Q,AR,AR
Chos Malal,Q,AR,AR
Cutral-Có,Q,AR,AR
Departamento de Aluminé,Q,AR,AR
Departamento de Añelo,Q,AR,AR
Departamento de Catán-Lil,Q,AR,AR
Departamento de Chos-Malal,Q,AR,AR
Departamento de Collón-Curá,Q,AR,AR
Departamento de Confluencia,Q,AR,AR
Departamento de Lácar,Q,AR,AR
Departamento de Minas,Q,AR,AR
Departamento de Zapala,Q,AR,AR
El Huecú,Q,AR,AR
Junín de los Andes,Q,AR,AR
Las Coloradas,Q,AR,AR
Las Lajas,Q,AR,AR
Las Ovejas,Q,AR,AR
Loncopué,Q,AR,AR
Mariano Moreno,Q,AR,AR
Neuquén,Q,AR,AR
Picún Leufú,Q,AR,AR
Piedra del Águila,Q,AR,AR
Plaza Huincul,Q,AR,AR
Plottier,Q,AR,AR
San Martín de los Andes,Q,AR,AR
Senillosa,Q,AR,AR
Villa La Angostura,Q,AR,AR
Vista Alegre,Q,AR,AR
Zapala,Q,AR,AR
Allen,R,AR,AR
Catriel,R,AR,AR
Cervantes,R,AR,AR
Chichinales,R,AR,AR
Chimpay,R,AR,AR
Choele Choel,R,AR,AR
Cinco Saltos,R,AR,AR
Cipolletti,R,AR,AR
Comallo,R,AR,AR
Contraalmirante Cordero,R,AR,AR
Coronel Belisle,R,AR,AR
Darwin,R,AR,AR
Departamento de Avellaneda,R,AR,AR
Departamento de Veinticinco de Mayo,R,AR,AR
El Bolsón,R,AR,AR
El Cuy,R,AR,AR
Fray Luis Beltrán,R,AR,AR
General Conesa,R,AR,AR
General Enrique Godoy,R,AR,AR
General Fernández Oro,R,AR,AR
General Roca,R,AR,AR
Ingeniero Jacobacci,R,AR,AR
Ingeniero Luis A. Huergo,R,AR,AR
Lamarque,R,AR,AR
Los Menucos,R,AR,AR
Mainque,R,AR,AR
Maquinchao,R,AR,AR
Ñorquinco,R,AR,AR
Pilcaniyeu,R,AR,AR
Río Colorado,R,AR,AR
San Antonio Oeste,R,AR,AR
San Carlos de Bariloche,R,AR,AR
Sierra Colorada,R,AR,AR
Sierra Grande,R,AR,AR
Valcheta,R,AR,AR
Viedma,R,AR,AR
Villa Regina,R,AR,AR
Apolinario Saravia,A,AR,AR
Cachí,A,AR,AR
Cafayate,A,AR,AR
Campo Quijano,A,AR,AR
Chicoana,A,AR,AR
Departamento Capital,A,AR,AR
Departamento de Anta,A,AR,AR
Departamento de Cerrillos,A,AR,AR
Departamento de Chicoana,A,AR,AR
Departamento de General Güemes,A,AR,AR
Departamento de Guachipas,A,AR,AR
Departamento de Iruya,A,AR,AR
Departamento de La Poma,A,AR,AR
Departamento de La Viña,A,AR,AR
Departamento de Los Andes,A,AR,AR
Departamento de Metán,A,AR,AR
Departamento de Rivadavia,A,AR,AR
Departamento de Rosario de la Frontera,A,AR,AR
Departamento de Rosario de Lerma,A,AR,AR
Departamento de San Carlos,A,AR,AR
El Carril,A,AR,AR
El Galpón,A,AR,AR
El Quebrachal,A,AR,AR
Embarcación,A,AR,AR
General Enrique Mosconi,A,AR,AR
Joaquín V. González,A,AR,AR
La Caldera,A,AR,AR
Las Lajitas,A,AR,AR
Salta,A,AR,AR
San Antonio de los Cobres,A,AR,AR
San Ramón de la Nueva Orán,A,AR,AR
Santa Rosa de Tastil,A,AR,AR
Tartagal,A,AR,AR
Albardón,J,AR,AR
Calingasta,J,AR,AR
Caucete,J,AR,AR
Chimbas,J,AR,AR
Departamento de Albardón,J,AR,AR
Departamento de Angaco,J,AR,AR
Departamento de Calingasta,J,AR,AR
Departamento de Capital,J,AR,AR
Departamento de Caucete,J,AR,AR
Departamento de Chimbas,J,AR,AR
Departamento de Iglesia,J,AR,AR
Departamento de Jáchal,J,AR,AR
Departamento de Nueve de Julio,J,AR,AR
Departamento de Rawson,J,AR,AR
Departamento de Rivadavia,J,AR,AR
Departamento de San Martín,J,AR,AR
Departamento de Santa Lucía,J,AR,AR
Departamento de Sarmiento,J,AR,AR
Departamento de Ullúm,J,AR,AR
Departamento de Zonda,J,AR,AR
Nueve de Julio,J,AR,AR
Pocito,J,AR,AR
San Agustín de Valle Fértil,J,AR,AR
San José de Jáchal,J,AR,AR
San Juan,J,AR,AR
San Martín,J,AR,AR
Santa Lucía,J,AR,AR
Villa Basilio Nievas,J,AR,AR
Villa Paula de Sarmiento,J,AR,AR
Buena Esperanza,D,AR,AR
Candelaria,D,AR,AR
Concarán,D,AR,AR
Juan Martín de Pueyrredón,D,AR,AR
Justo Daract,D,AR,AR
La Punta,D,AR,AR
La Toma,D,AR,AR
Luján,D,AR,AR
Merlo,D,AR,AR
Naschel,D,AR,AR
San Francisco del Monte de Oro,D,AR,AR
San Luis,D,AR,AR
Santa Rosa del Conlara,D,AR,AR
Tilisarao,D,AR,AR
Unión,D,AR,AR
Villa General Roca,D,AR,AR
Villa Mercedes,D,AR,AR
28 de Noviembre,Z,AR,AR
Caleta Olivia,Z,AR,AR
Comandante Luis Piedra Buena,Z,AR,AR
Departamento de Deseado,Z,AR,AR
Departamento de Güer Aike,Z,AR,AR
Departamento de Lago Argentino,Z,AR,AR
Departamento de Magallanes,Z,AR,AR
Departamento de Río Chico,Z,AR,AR
El Calafate,Z,AR,AR
Gobernador Gregores,Z,AR,AR
Las Heras,Z,AR,AR
Los Antiguos,Z,AR,AR
Perito Moreno,Z,AR,AR
Pico Truncado,Z,AR,AR
Puerto Deseado,Z,AR,AR
Puerto Santa Cruz,Z,AR,AR
Río Gallegos,Z,AR,AR
Río Turbio,Z,AR,AR
San Julián,Z,AR,AR
Yacimiento Río Turbio,Z,AR,AR
Armstrong,S,AR,AR
Arroyo Seco,S,AR,AR
Arrufó,S,AR,AR
Avellaneda,S,AR,AR
Bella Italia,S,AR,AR
Calchaquí,S,AR,AR
Cañada de Gómez,S,AR,AR
Capitán Bermúdez,S,AR,AR
Carcarañá,S,AR,AR
Casilda,S,AR,AR
Ceres,S,AR,AR
Chañar Ladeado,S,AR,AR
Coronda,S,AR,AR
Departamento de Belgrano,S,AR,AR
Departamento de Caseros,S,AR,AR
Departamento de Castellanos,S,AR,AR
Departamento de Constitución,S,AR,AR
Departamento de La Capital,S,AR,AR
Departamento de Nueve de Julio,S,AR,AR
Departamento de San Cristóbal,S,AR,AR
Departamento de San Javier,S,AR,AR
Departamento de San Justo,S,AR,AR
Departamento de San Lorenzo,S,AR,AR
Departamento de San Martín,S,AR,AR
Departamento de Vera,S,AR,AR
El Trébol,S,AR,AR
Esperanza,S,AR,AR
Firmat,S,AR,AR
Fray Luis A. Beltrán,S,AR,AR
Funes,S,AR,AR
Gálvez,S,AR,AR
Gato Colorado,S,AR,AR
Gobernador Gálvez,S,AR,AR
Granadero Baigorria,S,AR,AR
Helvecia,S,AR,AR
Hersilia,S,AR,AR
Iriondo Department,S,AR,AR
Laguna Paiva,S,AR,AR
Las Parejas,S,AR,AR
Las Rosas,S,AR,AR
Las Toscas,S,AR,AR
Los Laureles,S,AR,AR
Malabrigo,S,AR,AR
Melincué,S,AR,AR
Pérez,S,AR,AR
Rafaela,S,AR,AR
Reconquista,S,AR,AR
Recreo,S,AR,AR
Roldán,S,AR,AR
Rosario,S,AR,AR
Rufino,S,AR,AR
San Carlos Centro,S,AR,AR
San Cristóbal,S,AR,AR
San Javier,S,AR,AR
San Jorge,S,AR,AR
San Justo,S,AR,AR
Santa Fe,S,AR,AR
Santo Tomé,S,AR,AR
Sastre,S,AR,AR
Sunchales,S,AR,AR
Tacuarendí,S,AR,AR
Tostado,S,AR,AR
Totoras,S,AR,AR
Venado Tuerto,S,AR,AR
Vera,S,AR,AR
Villa Cañás,S,AR,AR
Villa Constitución,S,AR,AR
Villa Mugueta,S,AR,AR
Villa Ocampo,S,AR,AR
Villa Trinidad,S,AR,AR
Añatuya,G,AR,AR
Beltrán,G,AR,AR
Campo Gallo,G,AR,AR
Clodomira,G,AR,AR
Colonia Dora,G,AR,AR
Departamento de Aguirre,G,AR,AR
Departamento de Banda,G,AR,AR
Departamento de Choya,G,AR,AR
Departamento de Guasayán,G,AR,AR
Departamento de Loreto,G,AR,AR
Departamento de Moreno,G,AR,AR
Departamento de Río Hondo,G,AR,AR
Departamento de Robles,G,AR,AR
Departamento de San Martín,G,AR,AR
Departamento de Sarmiento,G,AR,AR
El Hoyo,G,AR,AR
La Banda,G,AR,AR
Los Juríes,G,AR,AR
Los Telares,G,AR,AR
Pampa de los Guanacos,G,AR,AR
Quimilí,G,AR,AR
San Pedro,G,AR,AR
Santiago del Estero,G,AR,AR
Sumampa,G,AR,AR
Suncho Corral,G,AR,AR
Termas de Río Hondo,G,AR,AR
Tintina,G,AR,AR
Villa Atamisqui,G,AR,AR
Villa General Mitre,G,AR,AR
Villa Ojo de Agua,G,AR,AR
Río Grande,V,AR,AR
Tolhuin,V,AR,AR
Ushuaia,V,AR,AR
Aguilares,T,AR,AR
Alderetes,T,AR,AR
Bella Vista,T,AR,AR
Burruyacú,T,AR,AR
Departamento de Burruyacú,T,AR,AR
Departamento de Capital,T,AR,AR
Departamento de Cruz Alta,T,AR,AR
Departamento de Famaillá,T,AR,AR
Departamento de Graneros,T,AR,AR
Departamento de La Cocha,T,AR,AR
Departamento de Lules,T,AR,AR
Departamento de Monteros,T,AR,AR
Departamento de Río Chico,T,AR,AR
Departamento de Simoca,T,AR,AR
Departamento de Trancas,T,AR,AR
Departamento de Yerba Buena,T,AR,AR
Famaillá,T,AR,AR
Graneros,T,AR,AR
La Cocha,T,AR,AR
Monteros,T,AR,AR
San Miguel de Tucumán,T,AR,AR
Simoca,T,AR,AR
Tafí del Valle,T,AR,AR
Tafí Viejo,T,AR,AR
Trancas,T,AR,AR
Yerba Buena,T,AR,AR
Agarakavan,AG,AM,AM
Aparan,AG,AM,AM
Aragats,AG,AM,AM
Arteni,AG,AM,AM
Ashnak,AG,AM,AM
Ashtarak,AG,AM,AM
Byurakan,AG,AM,AM
Hnaberd,AG,AM,AM
Karbi,AG,AM,AM
Kasakh,AG,AM,AM
Kosh,AG,AM,AM
Nor Yerznka,AG,AM,AM
Oshakan,AG,AM,AM
Sasunik,AG,AM,AM
Shenavan,AG,AM,AM
T’alin,AG,AM,AM
Tsaghkahovit,AG,AM,AM
Ushi,AG,AM,AM
Voskevaz,AG,AM,AM
Zovuni,AG,AM,AM
Abovyan,AR,AM,AM
Aralez,AR,AM,AM
Ararat,AR,AM,AM
Arevabuyr,AR,AM,AM
Arevshat,AR,AM,AM
Armash,AR,AM,AM
Artashat,AR,AM,AM
Avshar,AR,AM,AM
Aygavan,AR,AM,AM
Aygepat,AR,AM,AM
Aygestan,AR,AM,AM
Aygezard,AR,AM,AM
Bardzrashen,AR,AM,AM
Berk’anush,AR,AM,AM
Burastan,AR,AM,AM
Byuravan,AR,AM,AM
Dalar,AR,AM,AM
Darakert,AR,AM,AM
Dashtavan,AR,AM,AM
Dimitrov,AR,AM,AM
Dvin,AR,AM,AM
Getazat,AR,AM,AM
Ghukasavan,AR,AM,AM
Goravan,AR,AM,AM
Hayanist,AR,AM,AM
Hovtashat,AR,AM,AM
Hovtashen,AR,AM,AM
Jrahovit,AR,AM,AM
Lusarrat,AR,AM,AM
Marmarashen,AR,AM,AM
Masis,AR,AM,AM
Mrganush,AR,AM,AM
Mrgavan,AR,AM,AM
Mrgavet,AR,AM,AM
Nizami,AR,AM,AM
Norabats’,AR,AM,AM
Noramarg,AR,AM,AM
Norashen,AR,AM,AM
Noyakert,AR,AM,AM
Nshavan,AR,AM,AM
Sayat’-Nova,AR,AM,AM
Shahumyan,AR,AM,AM
Sis,AR,AM,AM
Sisavan,AR,AM,AM
Surenavan,AR,AM,AM
Vedi,AR,AM,AM
Verin Artashat,AR,AM,AM
Verin Dvin,AR,AM,AM
Vosketap’,AR,AM,AM
Vostan,AR,AM,AM
Yeghegnavan,AR,AM,AM
Zangakatun,AR,AM,AM
Zorak,AR,AM,AM
Aghavnatun,AV,AM,AM
Aknalich,AV,AM,AM
Aknashen,AV,AM,AM
Alashkert,AV,AM,AM
Apaga,AV,AM,AM
Arak’s,AV,AM,AM
Arazap’,AV,AM,AM
Arbat’,AV,AM,AM
Arevashat,AV,AM,AM
Arevik,AV,AM,AM
Argavand,AV,AM,AM
Armavir,AV,AM,AM
Arshaluys,AV,AM,AM
Artimet,AV,AM,AM
Aygek,AV,AM,AM
Aygeshat,AV,AM,AM
Baghramyan,AV,AM,AM
Bambakashat,AV,AM,AM
Dalarik,AV,AM,AM
Doghs,AV,AM,AM
Gay,AV,AM,AM
Geghakert,AV,AM,AM
Geghanist,AV,AM,AM
Getashen,AV,AM,AM
Gmbet’,AV,AM,AM
Griboyedov,AV,AM,AM
Haykashen,AV,AM,AM
Hovtamej,AV,AM,AM
Janfida,AV,AM,AM
Khoronk’,AV,AM,AM
Lenughi,AV,AM,AM
Lukashin,AV,AM,AM
Margara,AV,AM,AM
Mayisyan,AV,AM,AM
Merdzavan,AV,AM,AM
Metsamor,AV,AM,AM
Mrgashat,AV,AM,AM
Musalerr,AV,AM,AM
Myasnikyan,AV,AM,AM
Nalbandyan,AV,AM,AM
Nor Armavir,AV,AM,AM
Norakert,AV,AM,AM
P’shatavan,AV,AM,AM
Ptghunk’,AV,AM,AM
Sardarapat,AV,AM,AM
Shenavan,AV,AM,AM
Tandzut,AV,AM,AM
Taronik,AV,AM,AM
Tsaghkunk’,AV,AM,AM
Tsiatsan,AV,AM,AM
Vagharshapat,AV,AM,AM
Voskehat,AV,AM,AM
Yeghegnut,AV,AM,AM
Yeraskhahun,AV,AM,AM
Akunk’,GR,AM,AM
Astghadzor,GR,AM,AM
Chambarak,GR,AM,AM
Ddmashen,GR,AM,AM
Drakhtik,GR,AM,AM
Dzoragyugh,GR,AM,AM
Gagarin,GR,AM,AM
Gandzak,GR,AM,AM
Gavarr,GR,AM,AM
Geghamasar,GR,AM,AM
Geghamavan,GR,AM,AM
Karanlukh,GR,AM,AM
Karchaghbyur,GR,AM,AM
Lanjaghbyur,GR,AM,AM
Lchap’,GR,AM,AM
Lchashen,GR,AM,AM
Lichk’,GR,AM,AM
Madina,GR,AM,AM
Martuni,GR,AM,AM
Mets Masrik,GR,AM,AM
Nerk’in Getashen,GR,AM,AM
Noratus,GR,AM,AM
Sarukhan,GR,AM,AM
Sevan,GR,AM,AM
Tsovagyugh,GR,AM,AM
Tsovak,GR,AM,AM
Tsovasar,GR,AM,AM
Tsovazard,GR,AM,AM
Tsovinar,GR,AM,AM
Vaghashen,GR,AM,AM
Vahan,GR,AM,AM
Vardenik,GR,AM,AM
Vardenis,GR,AM,AM
Varser,GR,AM,AM
Verin Getashen,GR,AM,AM
Yeranos,GR,AM,AM
Abovyan,KT,AM,AM
Aghavnadzor,KT,AM,AM
Akunk’,KT,AM,AM
Aramus,KT,AM,AM
Argel,KT,AM,AM
Arzakan,KT,AM,AM
Arzni,KT,AM,AM
Balahovit,KT,AM,AM
Bjni,KT,AM,AM
Buzhakan,KT,AM,AM
Byureghavan,KT,AM,AM
Dzoraghbyur,KT,AM,AM
Fantan,KT,AM,AM
Garrni,KT,AM,AM
Goght’,KT,AM,AM
Hrazdan,KT,AM,AM
Kaputan,KT,AM,AM
Kotayk’,KT,AM,AM
Lerrnanist,KT,AM,AM
Mayakovski,KT,AM,AM
Meghradzor,KT,AM,AM
Mrgashen,KT,AM,AM
Nor Geghi,KT,AM,AM
Nor Gyugh,KT,AM,AM
Prroshyan,KT,AM,AM
Ptghni,KT,AM,AM
Solak,KT,AM,AM
Tsaghkadzor,KT,AM,AM
Yeghvard,KT,AM,AM
Zarr,KT,AM,AM
